"","id","uri","siglaTipo","numero","ano","codTipo","descricaoTipo","ementa","ementaDetalhada","keywords","dataApresentacao","uriOrgaoNumerador","uriPropAnterior","uriPropPrincipal","uriPropPosterior","urlInteiroTeor","urnFinal","ultimoStatus_dataHora","ultimoStatus_sequencia","ultimoStatus_uriRelator","ultimoStatus_idOrgao","ultimoStatus_siglaOrgao","ultimoStatus_uriOrgao","ultimoStatus_regime","ultimoStatus_descricaoTramitacao","ultimoStatus_idTipoTramitacao","ultimoStatus_descricaoSituacao","ultimoStatus_idSituacao","ultimoStatus_despacho","ultimoStatus_url"
"942",2269433,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2269433","PL",248,2021,139,"Projeto de Lei","Altera o Decreto 7.962, de 15 de março de 2013, para dispor que todo e qualquer anúncio de hospedagem em Agência de Turismo Online deve exibir o CNPJ do estabelecimento.",NA,"Alteração, Lei Federal, obrigatoriedade, Agência de turismo, exibição, Cadastro Nacional de Pessoa Jurídica (CNPJ), Anúncio online, Comércio eletrônico.",2021-02-05 13:16:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1961045",NA,2021-02-05 13:16:00,1,NA,100001,"SECAP(SGM)","https://dadosabertos.camara.leg.br/api/v2/orgaos/100001",NA,"Apresentação de Proposição",100,"Aguardando Despacho do Presidente da Câmara dos Deputados",905,"Apresentação do Projeto de Lei n. 248/2021, pelo Deputado Roberto de Lucena (PODE/SP), que ""Altera o Decreto 7.962, de 15 de março de 2013, para dispor que todo e qualquer anúncio de hospedagem em Agência de Turismo Online deve exibir o CNPJ do estabelecimento.
	
"".","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1961046"
"943",2269434,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2269434","PL",249,2021,139,"Projeto de Lei","Proíbe a fabricação, venda e comércio de gaiolas de pássaros e similares em estabelecimentos comerciais e feiras livres.",NA,"Proibição, fabricação, comercialização, gaiola, pássaro, descumprimento, multa.",2021-02-05 13:16:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1961047",NA,2021-02-05 13:16:00,1,NA,100001,"SECAP(SGM)","https://dadosabertos.camara.leg.br/api/v2/orgaos/100001",NA,"Apresentação de Proposição",100,"Aguardando Despacho do Presidente da Câmara dos Deputados",905,"Apresentação do Projeto de Lei n. 249/2021, pelo Deputado Roberto de Lucena (PODE/SP), que ""Proíbe a fabricação, venda e comércio de gaiolas de pássaros e similares em estabelecimentos comerciais e feiras livres.

"".","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1961048"
"944",2269435,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2269435","PL",250,2021,139,"Projeto de Lei",""Dispõe sobre a divulgação visual obrigatória nas academias de ginástica, centros ou clubes esportivos e outros estabelecimentos congêneres, sobre o uso inadequado de anabolizantes, e dá outras providências."",NA,"Academia de ginástica, Clube esportivo, afixação, aviso, malefício, utilização, anabolizante,  descumprimento, multa.",2021-02-05 13:16:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1961049",NA,2021-02-05 13:16:00,1,NA,100001,"SECAP(SGM)","https://dadosabertos.camara.leg.br/api/v2/orgaos/100001",NA,"Apresentação de Proposição",100,"Aguardando Despacho do Presidente da Câmara dos Deputados",905,"Apresentação do Projeto de Lei n. 250/2021, pelo Deputado Roberto de Lucena (PODE/SP), que """Dispõe sobre a divulgação visual obrigatória nas academias de ginástica, centros ou clubes esportivos e outros estabelecimentos congêneres, sobre o uso inadequado de anabolizantes, e dá outras providências." 
	
"".","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1961050"
"945",2269436,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2269436","PL",251,2021,139,"Projeto de Lei","Acrescenta alínea "h" ao inciso II do art. 8º da Lei nº 9.250, de 26 de dezembro de 1995, para permitir a dedução, na declaração do Imposto de Renda, das despesas com medicamentos para uso próprio de aposentados e pensionistas com idade igual ou superior a sessenta anos.",NA,"Alteração, Legislação Tributária Federal, dedução, Imposto sobre a Renda da Pessoa Física (IRPF), despesa, medicamento, idoso, aposentado, pensionista, comprovação, receita médica, nota fiscal, benefício fiscal, tributação.",2021-02-05 13:16:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1961051",NA,2021-02-05 13:16:00,1,NA,100001,"SECAP(SGM)","https://dadosabertos.camara.leg.br/api/v2/orgaos/100001",NA,"Apresentação de Proposição",100,"Aguardando Despacho do Presidente da Câmara dos Deputados",905,"Apresentação do Projeto de Lei n. 251/2021, pelo Deputado Roberto de Lucena (PODE/SP), que ""Acrescenta alínea "h" ao inciso II do art. 8º da Lei nº 9.250, de 26 de dezembro de 1995, para permitir a dedução, na declaração do Imposto de Renda, das despesas com medicamentos para uso próprio de aposentados e pensionistas com idade igual ou superior a sessenta anos. 

"".","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1961052"
"946",2269437,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2269437","PL",252,2021,139,"Projeto de Lei",""Institui o direito de defesa oral na contestação de multa por infração de trânsito aplicada e dá outras providências."",NA,"Critério, Defesa oral, Contestação, multa, Infração de trânsito.",2021-02-05 13:16:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1961053",NA,2021-02-05 13:16:00,1,NA,100001,"SECAP(SGM)","https://dadosabertos.camara.leg.br/api/v2/orgaos/100001",NA,"Apresentação de Proposição",100,"Aguardando Despacho do Presidente da Câmara dos Deputados",905,"Apresentação do Projeto de Lei n. 252/2021, pelo Deputado Roberto de Lucena (PODE/SP), que """Institui o direito de defesa oral na contestação de multa por infração de trânsito aplicada e dá outras providências." "".","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1961054"
"947",2269439,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2269439","PL",253,2021,139,"Projeto de Lei","Torna obrigatório o serviço gratuito de acondicionamento de produtos nos estabelecimentos varejistas de auto-serviço.",NA,"Obrigatoriedade, estabelecimento comercial, supermercado, Comércio varejista, disponibilidade, funcionário, acondicionamento, gratuidade, Embalagem do produto, produtos, compra, cliente.",2021-02-05 13:16:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1961056",NA,2021-02-05 13:16:00,1,NA,100001,"SECAP(SGM)","https://dadosabertos.camara.leg.br/api/v2/orgaos/100001",NA,"Apresentação de Proposição",100,"Aguardando Despacho do Presidente da Câmara dos Deputados",905,"Apresentação do Projeto de Lei n. 253/2021, pelo Deputado Roberto de Lucena (PODE/SP), que ""Torna obrigatório o serviço gratuito de acondicionamento de produtos nos estabelecimentos varejistas de auto-serviço"".","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1961057"
"948",2269440,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2269440","PL",254,2021,139,"Projeto de Lei","Altera a Lei nº 9.427, de 26 de dezembro de 1996, e a Lei nº 6.938, de 31 de agosto de 1981, dispondo sobre medidas para estimular a geração de energia elétrica a partir de fontes alternativas renováveis.",NA,"Alteração, Lei da Agência Nacional de Energia Elétrica, incentivo, Geração distribuída, Minigeração distribuída, Microgeração distribuída, Fonte alternativa de energia.
_ Alteração, Lei da Política Nacional de Meio Ambiente, empreendimento, geração distribuída, Fonte alternativa de energia, simplificação, licenciamento ambiental.",2021-02-05 13:16:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1961058",NA,2021-02-05 13:16:00,1,NA,100001,"SECAP(SGM)","https://dadosabertos.camara.leg.br/api/v2/orgaos/100001",NA,"Apresentação de Proposição",100,"Aguardando Despacho do Presidente da Câmara dos Deputados",905,"Apresentação do Projeto de Lei n. 254/2021, pelo Deputado Roberto de Lucena (PODE/SP), que ""Altera a Lei nº 9.427, de 26 de dezembro de 1996, e a Lei nº 6.938, de 31 de agosto de 1981, dispondo sobre medidas para estimular a geração de energia elétrica a partir de fontes alternativas renováveis. "".","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1961059"
"949",2269441,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2269441","PL",255,2021,139,"Projeto de Lei","Altera a redação do §2º do art. 9º da Lei nº. 8.036, de 11 de maio de 1990, para facultar a utilização dos recursos do FGTS para financiar a construção de templos religiosos.",NA,"Alteração, Lei do FGTS, aplicação, recursos, Fundo de Garantia do Tempo de Serviço (FGTS), financiamento, construção, templo religioso.",2021-02-05 13:16:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1961060",NA,2021-03-04 00:00:00,8,NA,4,"MESA","https://dadosabertos.camara.leg.br/api/v2/orgaos/4",NA,"Retirada pelo Autor",200,"Retirado pelo Autor",950,"Retirado o PL 255/2021, em face do deferimento do Requerimento n. 224/2021,  nos termos do art. 104, caput, c/c o art. 114, VII, do Regimento Interno da Câmara dos Deputados.",NA
"950",2269442,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2269442","PL",256,2021,139,"Projeto de Lei","Dispõe sobre a incidência de imposto de renda sobre a distribuição de lucro ou dividendo, revogando o art. 10 da Lei nº 9.249, de 26 de dezembro de 1995.",NA,"Fim, isenção, Imposto de Renda das Pessoas Jurídicas (IRPJ), incidência, distribuição, lucro, dividendo, tributação.",2021-02-05 13:16:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1961062",NA,2021-02-05 13:16:00,1,NA,100001,"SECAP(SGM)","https://dadosabertos.camara.leg.br/api/v2/orgaos/100001",NA,"Apresentação de Proposição",100,"Aguardando Despacho do Presidente da Câmara dos Deputados",905,"Apresentação do Projeto de Lei n. 256/2021, pelo Deputado Roberto de Lucena (PODE/SP), que ""Dispõe sobre a incidência de imposto de renda sobre a distribuição de lucro ou dividendo, revogando o art. 10 da Lei nº 9.249, de 26 de dezembro de 1995. "".","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1961063"
"951",2269443,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2269443","PL",257,2021,139,"Projeto de Lei","""Institui em toda a rede de saúde pública, a notificação compulsória de atendimento às vítimas de acidentes com armas de fogo."",NA,"Obrigatoriedade, Rede pública de saúde, Sistema Único de Saúde (SUS), Notificação compulsória, Órgão de segurança pública, atendimento, vítima, acidente, arma de fogo.",2021-02-05 13:16:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1961065",NA,2021-02-05 13:16:00,1,NA,100001,"SECAP(SGM)","https://dadosabertos.camara.leg.br/api/v2/orgaos/100001",NA,"Apresentação de Proposição",100,"Aguardando Despacho do Presidente da Câmara dos Deputados",905,"Apresentação do Projeto de Lei n. 257/2021, pelo Deputado Roberto de Lucena (PODE/SP), que ""'Institui em toda a rede de saúde pública, a notificação compulsória de atendimento às vítimas de acidentes com armas de fogo." "".","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1961066"
"952",2269444,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2269444","PL",258,2021,139,"Projeto de Lei","Dispõe sobre a instalação de itens de segurança e acessibilidade nas escadas, escadas rolantes, esteiras e rampas nos locais que especifica.",NA,"Critério, proteção, segurança, escada, escada rolante, esteira rolante, Rampa de acesso, edifício, condomínio residencial, condomínio  comercial, descumprimento, multa.",2021-02-05 13:16:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1961067",NA,2021-02-05 13:16:00,1,NA,100001,"SECAP(SGM)","https://dadosabertos.camara.leg.br/api/v2/orgaos/100001",NA,"Apresentação de Proposição",100,"Aguardando Despacho do Presidente da Câmara dos Deputados",905,"Apresentação do Projeto de Lei n. 258/2021, pelo Deputado Roberto de Lucena (PODE/SP), que ""Dispõe sobre a instalação de itens de segurança e acessibilidade nas escadas, escadas rolantes, esteiras e rampas nos locais que especifica. "".","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1961068"
"953",2269445,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2269445","PL",259,2021,139,"Projeto de Lei","Obriga a que portões eletrônicos sejam dotados de dispositivo antiesmagamento.",NA,"Obrigatoriedade, fabricante, instalação, sistema antiesmagamento, portão eletrônico, descumprimento, Crime contra as relações de consumo, Infração administrativa, multa.",2021-02-05 13:16:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1961069",NA,2021-02-05 13:16:00,1,NA,100001,"SECAP(SGM)","https://dadosabertos.camara.leg.br/api/v2/orgaos/100001",NA,"Apresentação de Proposição",100,"Aguardando Despacho do Presidente da Câmara dos Deputados",905,"Apresentação do Projeto de Lei n. 259/2021, pelo Deputado Roberto de Lucena (PODE/SP), que ""Obriga a que portões eletrônicos sejam dotados de dispositivo antiesmagamento. "".","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1961070"
"954",2269446,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2269446","PL",260,2021,139,"Projeto de Lei","Dispõe sobre normas para a comercialização de Pão Integral, e fixa outras providências.",NA,"Critério, comercialização, pão (alimento), alimento integral, obrigatoriedade, informação, percentual, composição, embalagem do produto.",2021-02-05 13:16:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1961071",NA,2021-02-05 13:16:00,1,NA,100001,"SECAP(SGM)","https://dadosabertos.camara.leg.br/api/v2/orgaos/100001",NA,"Apresentação de Proposição",100,"Aguardando Despacho do Presidente da Câmara dos Deputados",905,"Apresentação do Projeto de Lei n. 260/2021, pelo Deputado Roberto de Lucena (PODE/SP), que ""Dispõe sobre normas para a comercialização de Pão Integral, e fixa outras providências"".","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1961072"
"955",2269447,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2269447","PL",261,2021,139,"Projeto de Lei","Acrescenta o parágrafo único no art. 57 da Lei nº 13.146, de 6 de julho de 2015, para determinar que as empresas que comercializam roupas deverão ter ao menos um provador adaptado para pessoas com deficiência.",NA,"Alteração, Estatuto da Pessoa com Deficiência, obrigatoriedade, estabelecimento comercial, venda, roupa, vestuário, confecção, adaptação, provador de roupa, atendimento, pessoa com deficiência, cumprimento, Associação Brasileira de Normas Técnicas (ABNT).",2021-02-05 13:16:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1961073",NA,2021-02-05 13:16:00,1,NA,100001,"SECAP(SGM)","https://dadosabertos.camara.leg.br/api/v2/orgaos/100001",NA,"Apresentação de Proposição",100,"Aguardando Despacho do Presidente da Câmara dos Deputados",905,"Apresentação do Projeto de Lei n. 261/2021, pelo Deputado Roberto de Lucena (PODE/SP), que ""Acrescenta o parágrafo único no art. 57 da Lei nº 13.146, de 6 de julho de 2015, para determinar que as empresas que comercializam roupas deverão ter ao menos um provador adaptado para pessoas com deficiência. "".","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1961074"
"956",2269448,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2269448","PL",262,2021,139,"Projeto de Lei",""Institui o sistema de prevenção à Síndrome Alcoólica Fetal."",NA,"Criação, Sistema de Prevenção à Síndrome Alcoólica Fetal (SAF), advertência, fator de risco, consumo, bebida alcoólica, Entorpecente, mulher, período, gravidez.",2021-02-05 13:16:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1961075",NA,2021-02-05 13:16:00,1,NA,100001,"SECAP(SGM)","https://dadosabertos.camara.leg.br/api/v2/orgaos/100001",NA,"Apresentação de Proposição",100,"Aguardando Despacho do Presidente da Câmara dos Deputados",905,"Apresentação do Projeto de Lei n. 262/2021, pelo Deputado Roberto de Lucena (PODE/SP), que """Institui o sistema de prevenção à Síndrome Alcoólica Fetal." "".","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1961076"
"957",2269449,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2269449","PL",263,2021,139,"Projeto de Lei","Dispõe sobre a acessibilidade de telefonia fixa e móvel nas rodovias federais e dá outras providências.",NA,"Obrigatoriedade, Operadora de telefonia móvel, Operadora de telefonia fixa, âmbito, concessão (administração pública), instalação, acesso, telefone de emergência, rodovia, atendimento, saúde, comunicação, ocorrência policial, fixação, placa, informação, disponibilização, serviços, autorização, utilização, Fundo de Universalização e Massificação dos Serviços de Telecomunicações (Fust), convênio, Poder  executivo, adoção, conformidade, norma técnica, Agência Nacional de Telecomunicações (Anatel).",2021-02-05 13:16:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1961077",NA,2021-02-05 13:16:00,1,NA,100001,"SECAP(SGM)","https://dadosabertos.camara.leg.br/api/v2/orgaos/100001",NA,"Apresentação de Proposição",100,"Aguardando Despacho do Presidente da Câmara dos Deputados",905,"Apresentação do Projeto de Lei n. 263/2021, pelo Deputado Roberto de Lucena (PODE/SP), que ""Dispõe sobre a acessibilidade de telefonia fixa e móvel nas rodovias federais e dá outras providências. "".","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1961078"
"958",2269450,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2269450","PL",264,2021,139,"Projeto de Lei","""Torna obrigatória a instalação de visor digital de velocidade nos ônibus interestaduais e dá outras providências.""",NA,"Obrigatoriedade, empresa de transporte rodoviário, transporte interestadual, instalação, visor digital de velocidade, placa, informação, número, telefone, Departamento de Estradas de Rodagem (DER), empresa, reclamação, consumidor.",2021-02-05 13:16:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1961080",NA,2021-02-05 13:16:00,1,NA,100001,"SECAP(SGM)","https://dadosabertos.camara.leg.br/api/v2/orgaos/100001",NA,"Apresentação de Proposição",100,"Aguardando Despacho do Presidente da Câmara dos Deputados",905,"Apresentação do Projeto de Lei n. 264/2021, pelo Deputado Roberto de Lucena (PODE/SP), que """Torna obrigatória a instalação de visor digital de velocidade nos ônibus interestaduais e dá outras providências." "".","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1961081"
"959",2269451,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2269451","PL",265,2021,139,"Projeto de Lei","Acrescenta parágrafos ao art. 260 da Lei n° 8069, de 13 de julho de 1990, que dispõe sobre o Estatuto da Criança e do Adolescente e dá outras providências.",NA,"Alteração, Estatuto da Criança e do Adolescente (ECA), dedução, Imposto sobre a Renda da Pessoa Física (IRPF), Imposto de Renda das Pessoas Jurídicas (IRPJ), doação, Fundo dos Direitos da Criança e do Adolescente, preenchimento, declaração de bens e rendimentos, tributação.",2021-02-05 13:16:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1961082",NA,2021-02-05 13:16:00,1,NA,100001,"SECAP(SGM)","https://dadosabertos.camara.leg.br/api/v2/orgaos/100001",NA,"Apresentação de Proposição",100,"Aguardando Despacho do Presidente da Câmara dos Deputados",905,"Apresentação do Projeto de Lei n. 265/2021, pelo Deputado Roberto de Lucena (PODE/SP), que ""Acrescenta parágrafos ao art. 260 da Lei n° 8069, de 13 de julho de 1990, que dispõe sobre o Estatuto da Criança e do Adolescente e dá outras providências. "".","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1961083"
"960",2269452,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2269452","PL",266,2021,139,"Projeto de Lei","Dispõe sobre a arborização de passeio público em conjunto habitacional financiado com recurso público.",NA,"Arborização, passeio público, conjunto habitacional, recursos públicos, responsabilidade, empresa, construção.",2021-02-05 13:16:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1961084",NA,2021-02-05 13:16:00,1,NA,100001,"SECAP(SGM)","https://dadosabertos.camara.leg.br/api/v2/orgaos/100001",NA,"Apresentação de Proposição",100,"Aguardando Despacho do Presidente da Câmara dos Deputados",905,"Apresentação do Projeto de Lei n. 266/2021, pelo Deputado Roberto de Lucena (PODE/SP), que ""Dispõe sobre a arborização de passeio público em conjunto habitacional financiado com recurso público. "".","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1961085"
"961",2269453,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2269453","PL",267,2021,139,"Projeto de Lei","Dispõe sobre a criação de Zona de Processamento de Exportação (ZPE) na Região do Alto Tietê, Estado de São Paulo.",NA,"Criação, Zona de Processamento de Exportação (ZPE), Região do Alto Tietê, desenvolvimento regional.",2021-02-05 13:16:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1961086",NA,2021-02-05 13:16:00,1,NA,100001,"SECAP(SGM)","https://dadosabertos.camara.leg.br/api/v2/orgaos/100001",NA,"Apresentação de Proposição",100,"Aguardando Despacho do Presidente da Câmara dos Deputados",905,"Apresentação do Projeto de Lei n. 267/2021, pelo Deputado Roberto de Lucena (PODE/SP), que ""Dispõe sobre a criação de Zona de Processamento de Exportação (ZPE) na Região do Alto Tietê, Estado de São Paulo. "".","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1961087"
"962",2269454,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2269454","PL",268,2021,139,"Projeto de Lei","Altera a Lei nº 9.615, de 24 de março de 1998, para coibir o bullying no esporte.",NA,"Alteração, Lei Pelé, princípios, Esporte, prevenção, combate, Bullying.",2021-02-05 13:16:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1961088",NA,2021-02-05 13:16:00,1,NA,100001,"SECAP(SGM)","https://dadosabertos.camara.leg.br/api/v2/orgaos/100001",NA,"Apresentação de Proposição",100,"Aguardando Despacho do Presidente da Câmara dos Deputados",905,"Apresentação do Projeto de Lei n. 268/2021, pelo Deputado Roberto de Lucena (PODE/SP), que ""Altera a Lei nº 9.615, de 24 de março de 1998, para coibir o bullying no esporte. "".","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1961089"
"963",2269455,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2269455","PL",269,2021,139,"Projeto de Lei","Dispõe sobre a obrigatoriedade de advertência sobre a presença de substâncias potencialmente cancerígenas nos rótulos de produtos para consumo humano ou animal.",NA,"Obrigatoriedade, embalagem do produto, produtos, consumo humano, consumo animal, tarja de alerta, provocação, câncer.",2021-02-05 13:16:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1961090",NA,2021-02-05 13:16:00,1,NA,100001,"SECAP(SGM)","https://dadosabertos.camara.leg.br/api/v2/orgaos/100001",NA,"Apresentação de Proposição",100,"Aguardando Despacho do Presidente da Câmara dos Deputados",905,"Apresentação do Projeto de Lei n. 269/2021, pelo Deputado Roberto de Lucena (PODE/SP), que ""Dispõe sobre a obrigatoriedade de advertência sobre a presença de substâncias potencialmente cancerígenas nos rótulos de produtos para consumo humano ou animal. "".","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1961091"
"964",2269456,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2269456","PL",270,2021,139,"Projeto de Lei","Altera a Lei nº 9.427, de 26 de dezembro de 1996, e a Lei nº 6.938, de 31 de agosto de 1981, dispondo sobre medidas para estimular a geração de energia elétrica a partir de fontes alternativas renováveis.",NA,"Alteração, Lei da Agência Nacional de Energia Elétrica, incentivo, Geração distribuída, Minigeração distribuída, Microgeração distribuída, Fonte alternativa de energia.
_ Alteração, Lei da Política Nacional de Meio Ambiente, empreendimento, geração distribuída, Fonte alternativa de energia, simplificação, licenciamento ambiental.",2021-02-05 13:16:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1961093",NA,2021-02-05 13:16:00,1,NA,100001,"SECAP(SGM)","https://dadosabertos.camara.leg.br/api/v2/orgaos/100001",NA,"Apresentação de Proposição",100,"Aguardando Despacho do Presidente da Câmara dos Deputados",905,"Apresentação do Projeto de Lei n. 270/2021, pelo Deputado Roberto de Lucena (PODE/SP), que ""Altera a Lei nº 9.427, de 26 de dezembro de 1996, e a Lei nº 6.938, de 31 de agosto de 1981, dispondo sobre medidas para estimular a geração de energia elétrica a partir de fontes alternativas renováveis. 

"".","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1961094"
"965",2269457,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2269457","PL",271,2021,139,"Projeto de Lei","Dispõe sobre o atendimento psicológico a alunos de escolas públicas por profissionais do SUS.",NA,"Assistência psicológica, aluno, escola pública, Psicólogo, Sistema Único de Saúde (SUS).",2021-02-05 13:16:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1961095",NA,2021-02-05 13:16:00,1,NA,100001,"SECAP(SGM)","https://dadosabertos.camara.leg.br/api/v2/orgaos/100001",NA,"Apresentação de Proposição",100,"Aguardando Despacho do Presidente da Câmara dos Deputados",905,"Apresentação do Projeto de Lei n. 271/2021, pelo Deputado Roberto de Lucena (PODE/SP), que ""Dispõe sobre o atendimento psicológico a alunos de escolas públicas por profissionais do SUS. "".","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1961096"
